LMT_Date,LMT_Time,Y,X,,,,,,,,,
05.03.2017,11:00:19,578527.0151,6548831.477,,,,,,,,,
05.03.2017,11:30:17,578537.8187,6548814.829,,,,,,,,,
05.03.2017,12:00:05,578533.1572,6548798.133,,,,,,,,,
05.03.2017,12:30:29,578537.9298,6548799.835,,,,,,,,,
05.03.2017,13:00:17,578537.4524,6548802.142,,,,,,,,,
05.03.2017,13:30:07,578527.912,6548808.621,,,,,,,,,
05.03.2017,14:00:16,578545.5497,6548811.277,,,,,,,,,
05.03.2017,14:30:11,578542.1241,6548794.74,,,,,,,,,
05.03.2017,15:00:31,578563.9666,6548735.334,,,,,,,,,
05.03.2017,15:30:31,578660.0759,6548831.221,,,,,,,,,
05.03.2017,16:00:30,578670.0908,6548925.526,,,,,,,,,
05.03.2017,16:30:17,578675.4465,6548921.425,,,,,,,,,
05.03.2017,17:00:29,578672.1707,6548937.702,,,,,,,,,
05.03.2017,17:30:08,578674.9821,6548939.643,,,,,,,,,
05.03.2017,18:00:08,578697.6297,6548949.175,,,,,,,,,
05.03.2017,18:30:08,578719.9785,6548937.99,,,,,,,,,
05.03.2017,19:00:08,578715.8486,6548906.575,,,,,,,,,
05.03.2017,19:30:30,578715.6899,6548912.087,,,,,,,,,
05.03.2017,20:00:08,578718.2172,6548916.417,,,,,,,,,
05.03.2017,20:30:08,578716.4907,6548912.482,,,,,,,,,
05.03.2017,21:00:07,578718.5298,6548905.906,,,,,,,,,
05.03.2017,21:30:30,578715.6363,6548912.465,,,,,,,,,
05.03.2017,22:00:29,578719.1623,6548914.52,,,,,,,,,
05.03.2017,22:30:09,578718.0947,6548906.142,,,,,,,,,
05.03.2017,23:00:15,578692.7187,6548949.765,,,,,,,,,
05.03.2017,23:30:29,578672.0961,6548974.724,,,,,,,,,
06.03.2017,00:00:15,578672.4414,6548978.597,,,,,,,,,
06.03.2017,00:30:15,578672.7876,6548970.928,,,,,,,,,
06.03.2017,01:00:15,578673.1635,6548971.058,,,,,,,,,
06.03.2017,01:30:15,578672.2221,6548968.565,,,,,,,,,
06.03.2017,02:00:29,578676.6454,6548970.784,,,,,,,,,
06.03.2017,02:30:16,578675.2602,6548973.44,,,,,,,,,
06.03.2017,03:00:07,578675.684,6548971.51,,,,,,,,,
06.03.2017,03:30:29,578681.5841,6548971.364,,,,,,,,,
06.03.2017,04:00:15,578703.751,6548976.062,,,,,,,,,
06.03.2017,04:30:14,578709.3361,6548894.877,,,,,,,,,
06.03.2017,05:00:08,578711.196,6548908.552,,,,,,,,,
06.03.2017,05:30:14,578726.8577,6548903.179,,,,,,,,,
06.03.2017,06:00:29,578713.2527,6548917.374,,,,,,,,,
06.03.2017,06:30:14,578712.3287,6548918.235,,,,,,,,,
06.03.2017,07:00:15,578713.4375,6548934.413,,,,,,,,,
06.03.2017,07:30:15,578711.2822,6548920.876,,,,,,,,,
06.03.2017,08:00:26,578713.6668,6548918.162,,,,,,,,,
06.03.2017,08:30:16,578712.7113,6548920.56,,,,,,,,,
06.03.2017,09:00:29,578708.292,6548915.623,,,,,,,,,
06.03.2017,09:30:07,578706.9384,6548916.732,,,,,,,,,
06.03.2017,10:00:09,578710.4433,6548919.823,,,,,,,,,
06.03.2017,10:30:11,578714.4054,6548923.837,,,,,,,,,
06.03.2017,11:00:30,578738.4993,6548934.736,,,,,,,,,
06.03.2017,11:30:15,578696.0658,6548899.162,,,,,,,,,
06.03.2017,12:00:47,578670.4054,6548847.598,,,,,,,,,
06.03.2017,12:30:30,578668.4551,6548847.87,,,,,,,,,
06.03.2017,13:00:18,578668.2324,6548854.272,,,,,,,,,
06.03.2017,13:30:48,578672.1082,6548845.962,,,,,,,,,
06.03.2017,14:00:00,578673.1884,6548858.217,,,,,,,,,
06.03.2017,14:30:24,578672.7264,6548857.807,,,,,,,,,
06.03.2017,15:00:10,578664.2649,6548838.738,,,,,,,,,
06.03.2017,15:30:32,578674.1729,6548909.087,,,,,,,,,
06.03.2017,16:00:30,578734.1135,6548944.696,,,,,,,,,
06.03.2017,16:30:15,578723.2556,6548923.896,,,,,,,,,
06.03.2017,17:00:19,578722.2349,6548925,,,,,,,,,
06.03.2017,17:30:19,578721.2125,6548933.191,,,,,,,,,
06.03.2017,18:00:15,578714.111,6548938.783,,,,,,,,,
06.03.2017,18:30:15,578528.4859,6549298.87,,,,,,,,,
06.03.2017,19:00:15,578564.9366,6549644.544,,,,,,,,,
06.03.2017,19:30:22,578559.2997,6549792.444,,,,,,,,,
06.03.2017,20:00:29,578564.7922,6549796.466,,,,,,,,,
06.03.2017,20:30:15,578568.6196,6549802.26,,,,,,,,,
06.03.2017,21:00:14,578563.2422,6549826.016,,,,,,,,,
06.03.2017,21:30:15,578561.034,6549824.901,,,,,,,,,
06.03.2017,22:00:29,578565.303,6549820.587,,,,,,,,,
06.03.2017,22:30:14,578565.4521,6549817.783,,,,,,,,,
06.03.2017,23:00:14,578564.9633,6549818.408,,,,,,,,,
06.03.2017,23:30:15,578628.7862,6549805.128,,,,,,,,,
07.03.2017,00:00:16,578670.9184,6549787.116,,,,,,,,,
07.03.2017,00:30:29,578668.2683,6549784.053,,,,,,,,,
07.03.2017,01:00:14,578671.0246,6549784.166,,,,,,,,,
07.03.2017,01:30:15,578670.6209,6549782.876,,,,,,,,,
07.03.2017,02:00:14,578669.2142,6549784.351,,,,,,,,,
07.03.2017,02:30:15,578672.5377,6549791.784,,,,,,,,,
07.03.2017,03:00:21,578674.0126,6549810.799,,,,,,,,,
07.03.2017,03:30:14,578663.8874,6549900.359,,,,,,,,,
07.03.2017,04:00:14,578649.7526,6549838.847,,,,,,,,,
07.03.2017,04:30:15,578629.0297,6549726.463,,,,,,,,,
07.03.2017,05:00:17,578630.4097,6549724.329,,,,,,,,,
07.03.2017,05:30:29,578626.549,6549729.42,,,,,,,,,
07.03.2017,06:00:15,578628.4446,6549727.309,,,,,,,,,
07.03.2017,06:30:14,578624.0703,6549701.137,,,,,,,,,
07.03.2017,07:00:12,578582.7532,6549647.794,,,,,,,,,
07.03.2017,07:30:14,578406.8869,6549249.494,,,,,,,,,
07.03.2017,08:00:29,578148.4519,6549243.555,,,,,,,,,
07.03.2017,08:30:14,578148.7859,6549245.745,,,,,,,,,
07.03.2017,09:00:14,578151.6757,6549253.425,,,,,,,,,
07.03.2017,09:30:24,578152.619,6549249.344,,,,,,,,,
07.03.2017,10:00:14,578154.1002,6549246.455,,,,,,,,,
07.03.2017,10:30:15,578147.7342,6549248.387,,,,,,,,,
07.03.2017,11:00:29,578150.0113,6549246.416,,,,,,,,,
07.03.2017,11:30:29,578148.8786,6549257.557,,,,,,,,,
07.03.2017,12:00:47,578148.6894,6549245.977,,,,,,,,,
07.03.2017,12:30:14,578159.1858,6549185.035,,,,,,,,,
07.03.2017,13:00:15,578192.1631,6549141.841,,,,,,,,,
07.03.2017,13:30:30,578139.0778,6549162.878,,,,,,,,,
07.03.2017,14:00:14,578132.6205,6549174.379,,,,,,,,,
07.03.2017,14:30:13,578135.6954,6549167.868,,,,,,,,,
07.03.2017,15:00:29,578131.6809,6549166.416,,,,,,,,,
07.03.2017,15:30:24,578185.9165,6549097.538,,,,,,,,,
07.03.2017,16:00:10,578180.2394,6549109.868,,,,,,,,,
07.03.2017,16:30:16,578191.569,6549088.395,,,,,,,,,
07.03.2017,17:00:29,578182.7139,6549098.186,,,,,,,,,
07.03.2017,17:30:16,578182.6585,6549103.455,,,,,,,,,
07.03.2017,18:00:07,578358.157,6549349.844,,,,,,,,,
07.03.2017,18:30:14,578529.2869,6549650.077,,,,,,,,,
07.03.2017,19:00:15,578595.1416,6549928.969,,,,,,,,,
07.03.2017,19:30:48,578598.5238,6549923.991,,,,,,,,,
07.03.2017,20:00:06,578599.9153,6549923.529,,,,,,,,,
07.03.2017,20:30:18,578600.3446,6549923.293,,,,,,,,,
07.03.2017,21:00:30,578600.6947,6549924.96,,,,,,,,,
07.03.2017,21:30:15,578596.1148,6549918.393,,,,,,,,,
07.03.2017,22:00:14,578623.6072,6549937.528,,,,,,,,,
07.03.2017,22:30:29,578661.4912,6549924.978,,,,,,,,,
07.03.2017,23:00:30,578667.8881,6549933.554,,,,,,,,,
07.03.2017,23:30:13,578714.9115,6549797.007,,,,,,,,,
08.03.2017,00:00:13,578647.7317,6549690.891,,,,,,,,,
08.03.2017,00:30:17,578644.9658,6549693.487,,,,,,,,,
08.03.2017,01:00:29,578647.2533,6549691.004,,,,,,,,,
08.03.2017,01:30:13,578646.7648,6549691.618,,,,,,,,,
08.03.2017,02:00:13,578649.4359,6549693.656,,,,,,,,,
08.03.2017,02:30:06,578649.3099,6549699.815,,,,,,,,,
08.03.2017,03:00:22,578646.8288,6549690.728,,,,,,,,,
08.03.2017,03:30:13,578646.7752,6549691.106,,,,,,,,,
08.03.2017,04:00:13,578646.7543,6549692.13,,,,,,,,,
08.03.2017,04:30:07,578598.2018,6549653.257,,,,,,,,,
08.03.2017,05:00:13,578575.0764,6549648.773,,,,,,,,,
08.03.2017,05:30:13,578568.675,6549642.916,,,,,,,,,
08.03.2017,06:00:29,578558.3207,6549651.706,,,,,,,,,
08.03.2017,06:30:14,578579.1188,6549098.889,,,,,,,,,
08.03.2017,07:00:06,578709.4863,6548955.657,,,,,,,,,
08.03.2017,07:30:19,578494.702,6548197.135,,,,,,,,,
08.03.2017,08:00:07,578429.4649,6548077.003,,,,,,,,,
08.03.2017,08:30:30,578265.9389,6547990.424,,,,,,,,,
08.03.2017,09:00:21,578263.7919,6547976.375,,,,,,,,,
08.03.2017,09:30:47,578259.8074,6547973.386,,,,,,,,,
08.03.2017,10:00:14,578262.7921,6547976.444,,,,,,,,,
08.03.2017,10:30:16,578257.833,6547969.748,,,,,,,,,
08.03.2017,11:00:24,578261.7482,6547983.476,,,,,,,,,
08.03.2017,11:30:14,578265.2567,6547981.653,,,,,,,,,
08.03.2017,12:00:30,578263.5199,6547980.437,,,,,,,,,
08.03.2017,12:30:18,578258.8042,6547976.163,,,,,,,,,
08.03.2017,13:00:15,578337.6276,6547983.393,,,,,,,,,
08.03.2017,13:30:30,578353.8452,6547967.223,,,,,,,,,
08.03.2017,14:00:15,578352.1939,6548025.481,,,,,,,,,
08.03.2017,14:30:33,578317.0629,6547763.533,,,,,,,,,
08.03.2017,15:00:47,578189.6212,6547742.446,,,,,,,,,
08.03.2017,15:30:06,578199.715,6547742.15,,,,,,,,,
08.03.2017,16:00:13,578186.9618,6547734.949,,,,,,,,,
08.03.2017,16:30:15,578194.8303,6547743.354,,,,,,,,,
08.03.2017,17:00:15,578176.9723,6547758.634,,,,,,,,,
08.03.2017,17:30:48,578154.876,6547731.156,,,,,,,,,
08.03.2017,18:00:30,578298.3205,6547773.19,,,,,,,,,
08.03.2017,18:30:30,578162.1008,6547695.828,,,,,,,,,
08.03.2017,19:00:14,578157.8658,6547724.364,,,,,,,,,
08.03.2017,19:30:18,578170.2695,6547729.853,,,,,,,,,
08.03.2017,20:00:30,578169.6249,6547731.076,,,,,,,,,
08.03.2017,20:30:14,578172.4506,6547737.451,,,,,,,,,
08.03.2017,21:00:19,578164.4784,6547717.201,,,,,,,,,
08.03.2017,21:30:15,578160.4013,6547740.226,,,,,,,,,
08.03.2017,22:00:30,578128.964,6547777.969,,,,,,,,,
08.03.2017,22:30:07,578088.3741,6547790.025,,,,,,,,,
08.03.2017,23:00:19,578159.4337,6547767.235,,,,,,,,,
08.03.2017,23:30:13,578237.4092,6547731.162,,,,,,,,,
09.03.2017,00:00:13,578239.6336,6547729.569,,,,,,,,,
09.03.2017,00:30:30,578229.4153,6547728.927,,,,,,,,,
09.03.2017,01:00:13,578236.3349,6547732.633,,,,,,,,,
09.03.2017,01:30:08,578242.1571,6547724.551,,,,,,,,,
09.03.2017,02:00:11,578237.3766,6547730.504,,,,,,,,,
09.03.2017,02:30:23,578255.5395,6547664.704,,,,,,,,,
09.03.2017,03:00:14,578211.2539,6547683.468,,,,,,,,,
09.03.2017,03:30:29,578162.5353,6547555.8,,,,,,,,,
09.03.2017,04:00:30,578176.4188,6547572.65,,,,,,,,,
09.03.2017,04:30:15,578186.7717,6547592.38,,,,,,,,,
09.03.2017,05:00:20,578185.9509,6547576.576,,,,,,,,,
09.03.2017,05:30:19,578188.784,6547568.188,,,,,,,,,
09.03.2017,06:00:21,578181.727,6547568.969,,,,,,,,,
09.03.2017,06:30:13,578205.8886,6547569.126,,,,,,,,,
09.03.2017,07:00:05,578251.7735,6547544.022,,,,,,,,,
09.03.2017,07:30:14,578278.544,6547566.292,,,,,,,,,
09.03.2017,08:00:33,578176.1238,6547611.171,,,,,,,,,
09.03.2017,08:30:16,578156.4561,6547583.876,,,,,,,,,
09.03.2017,09:00:30,578170.0829,6547594.425,,,,,,,,,
09.03.2017,09:30:25,578178.4065,6547608.688,,,,,,,,,
09.03.2017,10:00:12,578170.3601,6547609.026,,,,,,,,,
09.03.2017,10:30:13,578178.8745,6547609.099,,,,,,,,,
09.03.2017,11:00:14,578151.8548,6547601.909,,,,,,,,,
09.03.2017,11:30:20,578188.858,6547593.068,,,,,,,,,
09.03.2017,12:00:54,578183.8589,6547602.716,,,,,,,,,
09.03.2017,12:30:12,578185.239,6547581.397,,,,,,,,,
09.03.2017,13:00:19,578126.9186,6547618.995,,,,,,,,,
09.03.2017,13:31:01,578319.4311,6547512.999,,,,,,,,,
09.03.2017,14:00:30,578363.8095,6547553.198,,,,,,,,,
09.03.2017,14:30:13,578368.4151,6547520.915,,,,,,,,,
09.03.2017,15:00:12,578358.9863,6547540.377,,,,,,,,,
09.03.2017,15:30:30,578360.9794,6547538.033,,,,,,,,,
09.03.2017,16:00:13,578356.2642,6547535.965,,,,,,,,,
09.03.2017,16:30:13,578365.706,6547511.078,,,,,,,,,
09.03.2017,17:00:30,578326.4613,6547541.731,,,,,,,,,
09.03.2017,17:30:07,578214.4969,6547498.241,,,,,,,,,
09.03.2017,18:01:01,578074.8099,6547615.23,,,,,,,,,
09.03.2017,18:30:13,578260.3459,6547493.848,,,,,,,,,
09.03.2017,19:00:05,578253.4536,6547425.01,,,,,,,,,
09.03.2017,19:30:19,578230.9072,6547185.59,,,,,,,,,
09.03.2017,20:00:04,578100.5464,6547186.34,,,,,,,,,
09.03.2017,20:30:11,578095.9969,6547201.812,,,,,,,,,
09.03.2017,21:00:29,578090.5403,6547201.189,,,,,,,,,
09.03.2017,21:30:11,578098.0048,6547196.762,,,,,,,,,
09.03.2017,22:00:12,578092.5922,6547198.49,,,,,,,,,
09.03.2017,22:30:04,578094.851,6547199.739,,,,,,,,,
09.03.2017,23:00:04,578099.1312,6547192.729,,,,,,,,,
09.03.2017,23:30:30,578078.4696,6547214.838,,,,,,,,,
10.03.2017,00:00:26,578080.9583,6547223.422,,,,,,,,,
10.03.2017,00:30:31,578086.2509,6547210.918,,,,,,,,,
10.03.2017,01:00:19,578088.5278,6547206.752,,,,,,,,,
10.03.2017,01:30:10,578084.5124,6547198.17,,,,,,,,,
10.03.2017,02:00:13,578091.1518,6547128.069,,,,,,,,,
10.03.2017,02:30:29,578198.7563,6547094.97,,,,,,,,,
10.03.2017,03:00:17,578262.0336,6547073.394,,,,,,,,,
10.03.2017,03:30:11,578219.2809,6546991.85,,,,,,,,,
10.03.2017,04:00:11,578224.3848,6546986.405,,,,,,,,,
10.03.2017,04:30:29,578217.7267,6546991.228,,,,,,,,,
10.03.2017,05:00:11,578219.3047,6546995.761,,,,,,,,,
10.03.2017,05:30:03,578219.4952,6546990.907,,,,,,,,,
10.03.2017,06:00:11,578217.1007,6546996.329,,,,,,,,,
10.03.2017,06:30:12,578231.5768,6547050.18,,,,,,,,,
10.03.2017,07:00:04,578222.0429,6547008.44,,,,,,,,,
10.03.2017,07:30:14,578165.0066,6546885.182,,,,,,,,,
10.03.2017,08:01:25,577986.314,6546899.851,,,,,,,,,
10.03.2017,08:30:11,577991.0876,6546915.791,,,,,,,,,
10.03.2017,09:00:12,577995.7522,6546929.745,,,,,,,,,
10.03.2017,09:30:30,577989.3739,6546934.93,,,,,,,,,
10.03.2017,10:00:20,577989.8597,6546929.37,,,,,,,,,
10.03.2017,10:30:12,577995.264,6546923.251,,,,,,,,,
10.03.2017,11:00:29,577988.9829,6546928.171,,,,,,,,,
10.03.2017,11:30:11,577999.7326,6546916.289,,,,,,,,,
10.03.2017,12:00:15,577967.9401,6546910.141,,,,,,,,,
10.03.2017,12:30:12,578003.5074,6546977.253,,,,,,,,,
10.03.2017,13:00:29,578028.8943,6546980.286,,,,,,,,,
10.03.2017,13:30:11,578028.747,6546985.285,,,,,,,,,
10.03.2017,14:00:11,578027.6325,6546991.001,,,,,,,,,
10.03.2017,14:30:08,578010.9683,6546984.914,,,,,,,,,
10.03.2017,15:00:11,578072.1206,6546950.424,,,,,,,,,
10.03.2017,15:30:10,578079.183,6546904.174,,,,,,,,,
10.03.2017,16:01:00,577942.933,6546897.401,,,,,,,,,
10.03.2017,16:30:11,577930.1089,6546943.701,,,,,,,,,
10.03.2017,17:00:10,577933.683,6546933.858,,,,,,,,,
10.03.2017,17:30:30,577934.3567,6546945.369,,,,,,,,,
10.03.2017,18:00:18,577924.1621,6547017.147,,,,,,,,,
10.03.2017,18:30:10,577905.2104,6547006.402,,,,,,,,,
10.03.2017,19:00:12,577814.4234,6546969.347,,,,,,,,,
10.03.2017,19:30:15,577360.9447,6547017.928,,,,,,,,,
10.03.2017,20:00:48,577348.7983,6546973.776,,,,,,,,,
10.03.2017,20:30:09,577340.1657,6546941.537,,,,,,,,,
10.03.2017,21:00:10,577310.3142,6546949.873,,,,,,,,,
10.03.2017,21:30:30,577312.6146,6546949.072,,,,,,,,,
10.03.2017,22:00:10,577314.4157,6546949.409,,,,,,,,,
10.03.2017,22:30:09,577312.8115,6546953.555,,,,,,,,,
10.03.2017,23:00:03,577313.0395,6546949.348,,,,,,,,,
10.03.2017,23:30:10,577310.6444,6546952.576,,,,,,,,,
11.03.2017,00:00:10,577312.4606,6546951.877,,,,,,,,,
11.03.2017,00:30:10,577308.6686,6546956.079,,,,,,,,,
11.03.2017,01:00:11,577345.0261,6546955.573,,,,,,,,,
11.03.2017,01:30:29,577330.1547,6546899.913,,,,,,,,,
11.03.2017,02:00:21,577314.2204,6546812.289,,,,,,,,,
11.03.2017,02:30:47,577296.5212,6546750.767,,,,,,,,,
11.03.2017,03:00:10,577277.246,6546656.225,,,,,,,,,
11.03.2017,03:30:09,577336.3493,6546643.63,,,,,,,,,
11.03.2017,04:00:09,577318.4617,6546669.742,,,,,,,,,
11.03.2017,04:30:30,577337.0818,6546652.023,,,,,,,,,
11.03.2017,05:00:17,577327.7097,6546663.968,,,,,,,,,
11.03.2017,05:30:29,577329.3047,6546655.432,,,,,,,,,
11.03.2017,06:00:17,577327.1908,6546654.086,,,,,,,,,
11.03.2017,06:30:10,577323.4476,6546632.129,,,,,,,,,
11.03.2017,07:00:10,577370.7893,6546622.162,,,,,,,,,
11.03.2017,07:30:13,577460.796,6546600.776,,,,,,,,,
11.03.2017,08:00:47,577406.4698,6546555.875,,,,,,,,,
11.03.2017,08:30:19,577406.5041,6546565.87,,,,,,,,,
11.03.2017,09:00:26,577413.9292,6546572.838,,,,,,,,,
11.03.2017,09:30:21,577409.9811,6546570.508,,,,,,,,,
11.03.2017,10:00:10,577412.2284,6546570.074,,,,,,,,,
11.03.2017,10:30:06,577386.8505,6546554.456,,,,,,,,,
11.03.2017,11:00:14,577414.0408,6546543.605,,,,,,,,,
11.03.2017,11:30:45,577418.4696,6546569.408,,,,,,,,,
11.03.2017,12:00:48,577411.6804,6546571.066,,,,,,,,,
11.03.2017,12:30:07,577410.7946,6546572.585,,,,,,,,,
11.03.2017,13:00:05,577472.7332,6546518.169,,,,,,,,,
11.03.2017,13:30:09,577504.7855,6546457.17,,,,,,,,,
11.03.2017,14:00:12,577569.6272,6546464.225,,,,,,,,,
11.03.2017,14:30:48,577654.3938,6546417.157,,,,,,,,,
11.03.2017,15:00:09,577667.9897,6546415.014,,,,,,,,,
11.03.2017,15:30:18,577666.7011,6546424.536,,,,,,,,,
11.03.2017,16:00:09,577669.3298,6546424.266,,,,,,,,,
11.03.2017,16:30:19,577677.5801,6546404.278,,,,,,,,,
11.03.2017,17:00:16,577661.1753,6546441.794,,,,,,,,,
11.03.2017,17:31:03,577716.1035,6546411.908,,,,,,,,,
11.03.2017,18:00:54,577865.9693,6546396.832,,,,,,,,,
11.03.2017,18:30:18,577921.8577,6546515.828,,,,,,,,,
11.03.2017,19:00:20,577966.8154,6546555.7,,,,,,,,,
11.03.2017,19:30:17,577993.871,6546625.514,,,,,,,,,
11.03.2017,20:00:48,577956.8656,6546617.879,,,,,,,,,
11.03.2017,20:30:10,577948.4319,6546604.36,,,,,,,,,
11.03.2017,21:00:08,577950.4699,6546621.348,,,,,,,,,
11.03.2017,21:30:30,577950.1565,6546627.469,,,,,,,,,
11.03.2017,22:00:09,577949.1694,6546622.079,,,,,,,,,
11.03.2017,22:30:09,577951.0705,6546627.12,,,,,,,,,
11.03.2017,23:00:30,577949.4359,6546602.119,,,,,,,,,
11.03.2017,23:30:17,577943.7921,6546629.401,,,,,,,,,
12.03.2017,00:00:01,577892.5189,6546648.061,,,,,,,,,
12.03.2017,00:30:10,577869.601,6546642.606,,,,,,,,,
12.03.2017,01:00:11,577792.5811,6546654.374,,,,,,,,,
12.03.2017,01:30:29,577765.6278,6546667.678,,,,,,,,,
12.03.2017,02:00:16,577760.2205,6546662.298,,,,,,,,,
12.03.2017,02:30:09,577761.5138,6546666.469,,,,,,,,,
12.03.2017,03:00:24,577761.2015,6546665.449,,,,,,,,,
12.03.2017,03:30:08,577761.053,6546668.254,,,,,,,,,
12.03.2017,04:00:08,577762.4619,6546668.973,,,,,,,,,
12.03.2017,04:30:08,577758.1197,6546671.96,,,,,,,,,
12.03.2017,05:00:08,577780.4444,6546690.293,,,,,,,,,
12.03.2017,05:30:08,577807.1461,6546670.689,,,,,,,,,
12.03.2017,06:00:11,577845.0438,6546662.008,,,,,,,,,
12.03.2017,06:30:47,577880.9513,6546660.06,,,,,,,,,
12.03.2017,07:00:16,577886.6045,6546745.741,,,,,,,,,
12.03.2017,07:30:27,577860.3461,6546776.628,,,,,,,,,
12.03.2017,08:00:16,577860.4724,6546772.653,,,,,,,,,
12.03.2017,08:30:00,577856.4338,6546762.901,,,,,,,,,
12.03.2017,09:00:19,577861.1202,6546768.722,,,,,,,,,
12.03.2017,09:30:16,577864.6813,6546771.435,,,,,,,,,
12.03.2017,10:00:08,577864.4791,6546774.617,,,,,,,,,
12.03.2017,10:30:08,577865.5461,6546754.506,,,,,,,,,
12.03.2017,11:00:09,577860.1149,6546792.879,,,,,,,,,
12.03.2017,11:30:03,577875.9307,6546872.425,,,,,,,,,
12.03.2017,12:00:45,577879.856,6546873.585,,,,,,,,,
12.03.2017,12:30:01,577885.6686,6546875.363,,,,,,,,,
12.03.2017,13:00:09,577880.4711,6546868.996,,,,,,,,,
12.03.2017,13:30:09,577879.2926,6546875.613,,,,,,,,,
12.03.2017,14:00:06,577910.3796,6546862.482,,,,,,,,,
12.03.2017,14:30:54,577899.0477,6546749.168,,,,,,,,,
12.03.2017,15:00:15,577862.7492,6546727.922,,,,,,,,,
12.03.2017,15:30:19,577826.5893,6546761.395,,,,,,,,,
12.03.2017,16:00:31,577828.1828,6546764.903,,,,,,,,,
12.03.2017,16:30:18,577807.4185,6546770.778,,,,,,,,,
12.03.2017,17:00:23,577829.6281,6546764.108,,,,,,,,,
12.03.2017,17:30:09,577846.8393,6546797.69,,,,,,,,,
12.03.2017,18:00:09,577892.8283,6546840.925,,,,,,,,,
12.03.2017,18:30:22,577810.8549,6546772.563,,,,,,,,,
12.03.2017,19:00:16,577713.3043,6546712.557,,,,,,,,,
12.03.2017,19:30:24,577681.7223,6546733.411,,,,,,,,,
12.03.2017,20:00:15,577675.9001,6546741.482,,,,,,,,,
12.03.2017,20:30:16,577675.8072,6546731.865,,,,,,,,,
12.03.2017,21:00:08,577683.1995,6546731.034,,,,,,,,,
12.03.2017,21:30:30,577681.4199,6546739.009,,,,,,,,,
12.03.2017,22:00:14,577678.5032,6546735.073,,,,,,,,,
12.03.2017,22:30:07,577674.5244,6546734.279,,,,,,,,,
12.03.2017,23:01:01,577680.6185,6546700.8,,,,,,,,,
12.03.2017,23:30:15,577720.9086,6546677.359,,,,,,,,,
13.03.2017,00:00:18,577746.1204,6546696.262,,,,,,,,,
13.03.2017,00:30:30,577742.6648,6546790.326,,,,,,,,,
13.03.2017,01:00:15,577747.4552,6546791.002,,,,,,,,,
13.03.2017,01:30:00,577748.1006,6546799.115,,,,,,,,,
13.03.2017,02:00:28,577745.7346,6546798.61,,,,,,,,,
13.03.2017,02:30:15,577739.9701,6546789.324,,,,,,,,,
13.03.2017,03:00:15,577744.9158,6546796.521,,,,,,,,,
13.03.2017,03:30:19,577803.8033,6546846.823,,,,,,,,,
13.03.2017,04:00:15,577756.2191,6546854.373,,,,,,,,,
13.03.2017,04:30:15,577750.3033,6546867.077,,,,,,,,,
13.03.2017,05:00:15,577748.5092,6546868.946,,,,,,,,,
13.03.2017,05:30:29,577750.6748,6546867.72,,,,,,,,,
13.03.2017,06:00:15,577758.4477,6546866.506,,,,,,,,,
13.03.2017,06:30:15,577734.2964,6546863.634,,,,,,,,,
13.03.2017,07:00:08,577725.1774,6546869.834,,,,,,,,,
13.03.2017,07:30:16,577753.1385,6546932.133,,,,,,,,,
13.03.2017,08:00:07,577801.8793,6546918.991,,,,,,,,,
13.03.2017,08:30:30,577808.9341,6546984.511,,,,,,,,,
13.03.2017,09:00:15,577808.8286,6546987.462,,,,,,,,,
13.03.2017,09:30:15,577801.1853,6546989.09,,,,,,,,,
13.03.2017,10:00:15,577801.1156,6546989.98,,,,,,,,,
